web-scraper-order,web-scraper-start-url,date,text
"1752019239-2272","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","March 6, 2025 @ 10:48 AM ET","Believe it or not, despite the terrible job he’s done for Canada, I think that Justin Trudeau is using the Tariff problem, which he has largely caused, in order to run again for Prime Minister. So much fun to watch!"
"1752019239-2273","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","March 6, 2025 @ 10:09 AM ET","Massive Trade Deficit with the World, just announced, compliments of Sleepy Joe Biden! I will change that!!!"
"1752019239-2274","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","March 6, 2025 @ 9:27 AM ET",""
"1752019239-2275","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","March 5, 2025 @ 11:06 PM ET","The Fake “Play the Ref” News, in order to create a divide between me and our great U.S. Supreme Court, heard me say last night, loudly and openly as I was walking past the Justices on the way to the podium, “thank you,” to Chief Justice John Roberts. Like most people, I don’t watch Fake News CNN or MSDNC, but I understand they are going “crazy” asking what is it that I was thanking Justice Roberts for? They never called my office to ask, of course, but if they had I would have told these sleazebag “journalists” that I thanked him for SWEARING ME IN ON INAUGURATION DAY, AND DOING A REALLY GOOD JOB IN SO DOING! The Fake News never quits!"
"1752019239-2276","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","March 5, 2025 @ 7:20 PM ET","Government funding runs out next week, and Democrats are threatening to shut down the Government - But I am working with the GREAT House Republicans on a Continuing Resolution to fund the Government until September to give us some needed time to work on our Agenda. Conservatives will love this Bill, because it sets us up to cut Taxes and Spending in Reconciliation, all while effectively FREEZING Spending this year, and allowing us to continue our work to, MAKE AMERICA GREAT AGAIN. VERY IMPORTANT - Let’s get this Bill done!"
"1752019239-2277","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","March 5, 2025 @ 6:31 PM ET","We have notified the Mayor of Washington, D.C., that she must clean up all of the unsightly homeless encampments in the City, specifically including the ones outside of the State Department, and near the White House. If she is not capable of doing so, we will be forced to do it for her! Washington, D.C. must become CLEAN and SAFE! We want to be proud of our Great Capital again. Thank you Mayor Bowser for your efforts on behalf of the Citizens of our Country. Hopefully you will be successful!"
"1752019239-2278","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","March 5, 2025 @ 6:27 PM ET","The Democrats should lose the Midterms based on their behavior at last night’s Joint Address to Congress. All Republicans must use their behavior on men in women’s sports, their very dangerous Open Border policy, High Energy and Taxes, and much else. Also, Republicans should utilize the footage provided on the total disrespect they showed to all of those that were honored that night, including young ladies who were killed by illegal migrants, people with terminal cancer, etc. They didn’t even have the common courtesy to stand, smile, or applaud. This could be, on analyzing the full tape of this Historic Event, your full CAMPAIGN TO VICTORY! In other words, Republicans can take what happened last night, and win any Race in the Country. Good Luck!!!"
"1752019239-2279","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","March 5, 2025 @ 4:46 PM ET","“Shalom Hamas” means Hello and Goodbye - You can choose. Release all of the Hostages now, not later, and immediately return all of the dead bodies of the people you murdered, or it is OVER for you. Only sick and twisted people keep bodies, and you are sick and twisted! I am sending Israel everything it needs to finish the job, not a single Hamas member will be safe if you don’t do as I say. I have just met with your former Hostages whose lives you have destroyed. This is your last warning! For the leadership, now is the time to leave Gaza, while you still have a chance. Also, to the People of Gaza: A beautiful Future awaits, but not if you hold Hostages. If you do, you are DEAD! Make a SMART decision. RELEASE THE HOSTAGES NOW, OR THERE WILL BE HELL TO PAY LATER!"
"1752019239-2280","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","March 5, 2025 @ 1:10 PM ET","For anyone who is interested, I also told Governor Justin Trudeau of Canada that he largely caused the problems we have with them because of his Weak Border Policies, which allowed tremendous amounts of Fentanyl, and Illegal Aliens, to pour into the United States. These Policies are responsible for the death of many people!"
"1752019239-2281","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","March 5, 2025 @ 1:07 PM ET","Justin Trudeau, of Canada, called me to ask what could be done about Tariffs. I told him that many people have died from Fentanyl that came through the Borders of Canada and Mexico, and nothing has convinced me that it has stopped. He said that it’s gotten better, but I said, “That’s not good enough.” The call ended in a “somewhat” friendly manner! He was unable to tell me when the Canadian Election is taking place, which made me curious, like, what’s going on here? I then realized he is trying to use this issue to stay in power. Good luck Justin!"
"1752019239-2282","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","March 5, 2025 @ 7:25 AM ET",""
"1752019239-2283","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","March 4, 2025 @ 9:21 PM ET","https://rumble.com/v6q4sv6-president-trump-addresses-joint-session-of-congress-march-4-2025.html"
"1752019239-2284","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","March 4, 2025 @ 12:40 PM ET","Please explain to Governor Trudeau, of Canada, that when he puts on a Retaliatory Tariff on the U.S., our Reciprocal Tariff will immediately increase by a like amount!"
"1752019239-2285","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","March 4, 2025 @ 10:13 AM ET","IF COMPANIES MOVE TO THE UNITED STATES, THERE ARE NO TARIFFS!!!"
"1752019239-2286","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","March 4, 2025 @ 10:08 AM ET",""
"1752019239-2287","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","March 4, 2025 @ 9:42 AM ET","Canada doesn’t allow American Banks to do business in Canada, but their banks flood the American Market. Oh, that seems fair to me, doesn’t it?"
"1752019239-2288","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","March 4, 2025 @ 7:47 AM ET","https://deadline.com/2025/03/trump-english-official-language-united-states-1236306564/"
"1752019239-2289","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","March 4, 2025 @ 7:47 AM ET","https://deadline.com/2025/03/olympics-los-angeles-2028-donald-trump-wildfires-1236309750/"
"1752019239-2290","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","March 4, 2025 @ 7:30 AM ET","All Federal Funding will STOP for any College, School, or University that allows illegal protests. Agitators will be imprisoned/or permanently sent back to the country from which they came. American students will be permanently expelled or, depending on on the crime, arrested. NO MASKS! Thank you for your attention to this matter."
"1752019239-2291","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","March 3, 2025 @ 2:25 PM ET","Watching our First Lady now, great job! https://www.foxnews.com/politics/melania-trump-speak-first-time-capitol-hill-roundtable-focused-punishing-revenge-porn"
"1752019239-2292","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","March 3, 2025 @ 1:32 PM ET","To the Great Farmers of the United States: Get ready to start making a lot of agricultural product to be sold INSIDE of the United States. Tariffs will go on external product on April 2nd. Have fun!"
"1752019239-2293","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","March 3, 2025 @ 1:31 PM ET","Europe has spent more money buying Russian Oil and Gas than they have spent on defending Ukraine —BY FAR!"
"1752019239-2294","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","March 3, 2025 @ 11:38 AM ET","This is the worst statement that could have been made by Zelenskyy, and America will not put up with it for much longer! It is what I was saying, this guy doesn’t want there to be Peace as long as he has America’s backing and, Europe, in the meeting they had with Zelenskyy, stated flatly that they cannot do the job without the U.S. – Probably not a great statement to have been made in terms of a show of strength against Russia. What are they thinking? https://apnews.com/article/russia-ukraine-war-zelenskyy-starmer-trump-b025877c40ffe0ddf2a92adad1715231"
"1752019239-2295","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","March 3, 2025 @ 9:38 AM ET","Paid “troublemakers” are attending Republican Town Hall Meetings. It is all part of the game for the Democrats, but just like our big LANDSLIDE ELECTION, it’s not going to work for them!"
"1752019239-2296","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","March 3, 2025 @ 7:39 AM ET","TOMORROW NIGHT WILL BE BIG. I WILL TELL IT LIKE IT IS!"
"1752019239-2297","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","March 3, 2025 @ 7:36 AM ET","The only President who gave none of Ukraine’s land to Putin’s Russia is President Donald J. Trump. Remember that when the weak and ineffective Democrat’s criticize, and the Fake News gladly puts out anything they say!"
"1752019239-2298","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","March 2, 2025 @ 9:21 PM ET",""
"1752019239-2299","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","March 2, 2025 @ 9:20 PM ET","Exciting news! The Treasury Department has announced that they are suspending all enforcement of the outrageous and invasive Beneficial Ownership Information (BOI) reporting requirement for U.S. Citizens. This Biden rule has been an absolute disaster for Small Businesses Nationwide. Furthermore, Treasury is now finalizing an Emergency Regulation to formally suspend this rule for American businesses. The economic menace of BOI reporting will soon be no more."
"1752019239-2300","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","March 2, 2025 @ 9:19 PM ET","We should spend less time worrying about Putin, and more time worrying about migrant rape gangs, drug lords, murderers, and people from mental institutions entering our Country - So that we don’t end up like Europe!"
"1752019239-2301","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","March 2, 2025 @ 9:19 PM ET","H.R. MCMASTER IS A WEAK AND TOTALLY INEFFECTIVE LOSER!"
"1752019239-2302","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","March 2, 2025 @ 4:06 PM ET","ILLEGAL BORDER CROSSINGS LAST MONTH WERE THE LOWEST EVER RECORDED. THANK YOU!!!"
"1752019239-2303","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","March 2, 2025 @ 12:58 PM ET",""
"1752019239-2304","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","March 2, 2025 @ 12:11 PM ET","RT: https://truthsocial.com/users/realDonaldTrump/statuses/114093526901586124And, obviously, BTC and ETH, as other valuable Cryptocurrencies, will be the heart of the Reserve. I also love Bitcoin and Ethereum!"
"1752019239-2305","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","•","RT: https://truthsocial.com/users/realDonaldTrump/statuses/114093526901586124And, obviously, BTC and ETH, as other valuable Cryptocurrencies, will be at the heart of the Reserve. I also love Bitcoin and Ethereum!"
"1752019239-2306","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","March 2, 2025 @ 10:56 AM ET",""
"1752019239-2307","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","March 2, 2025 @ 10:24 AM ET",""
"1752019239-2308","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","March 2, 2025 @ 10:24 AM ET","A U.S. Crypto Reserve will elevate this critical industry after years of corrupt attacks by the Biden Administration, which is why my Executive Order on Digital Assets directed the Presidential Working Group to move forward on a Crypto Strategic Reserve that includes XRP, SOL, and ADA. I will make sure the U.S. is the Crypto Capital of the World. We are MAKING AMERICA GREAT AGAIN!"
"1752019239-2309","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","March 2, 2025 @ 9:32 AM ET","“President Trump is the best President we’ve ever had—a great businessman, and that’s what it’s about...Trump is the man for the job."" Floyd Mayweather"
"1752019239-2310","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","March 1, 2025 @ 1:22 PM ET","The month of February, my first full month in Office, had the LOWEST number of Illegal Immigrants trying to enter our Country in History – BY FAR! There were only 8,326 apprehensions of Illegals by Border Patrol at the U.S. - Mexico Border, all of whom were quickly ejected from our Nation or, when necessary, prosecuted for crimes against the United States of America. This means that very few people came – The Invasion of our Country is OVER. In comparison, under Joe Biden, there were 300,000 Illegals crossing in one month, and virtually ALL of them were released into our Country. Thanks to the Trump Administration Policies, the Border is CLOSED to all Illegal Immigrants. Anyone who tries to illegally enter the U.S.A. will face significant criminal penalties and immediate deportation."
"1752019239-2311","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","March 1, 2025 @ 12:01 PM ET","“The Rise of Young Republicans on America's College Campuses”"
"1752019239-2312","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","March 1, 2025 @ 11:58 AM ET",""
"1752019239-2313","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","March 1, 2025 @ 10:53 AM ET","https://www.foxnews.com/opinion/trumps-second-inaugural-address-triumph-him-his-supporters"
"1752019239-2314","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","March 1, 2025 @ 10:53 AM ET","“Donald Trump Finally Gets His Honeymoon” https://www.washingtonpost.com/opinions/2025/01/20/marc-thiessen-donald-trump-inauguration-honeymoon/"
"1752019239-2315","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","March 1, 2025 @ 10:52 AM ET","https://www.foxnews.com/opinion/california-needs-trumps-golden-touch-here-3-things-gov-newsom-should-request"
"1752019239-2316","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","March 1, 2025 @ 10:48 AM ET","https://www.foxnews.com/politics/marco-rubio-chinese-foreign-minister-trump-american-people-first-us-china-relations"
"1752019239-2317","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","March 1, 2025 @ 10:47 AM ET","“In his first three days, Trump disrupted America. Then he turned to the world” https://www.cnn.com/2025/01/24/politics/trump-davos-us-global-order-analysis/index.html"
"1752019239-2318","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","March 1, 2025 @ 10:46 AM ET","https://www.foxbusiness.com/politics/google-maps-gulf-america-mount-mckinley-after-trump-orders-name-changes"
"1752019239-2319","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","March 1, 2025 @ 10:45 AM ET","https://www.foxnews.com/opinion/morning-glory-president-trump-issued-enormously-consequential-executive-order"
"1752019239-2320","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","March 1, 2025 @ 10:44 AM ET","https://www.realclearpolitics.com/articles/2025/01/24/the_cold_civil_war_is_over_we_won_152244.html"
"1752019239-2321","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","March 1, 2025 @ 10:44 AM ET","https://www.foxnews.com/politics/back-our-roots-female-gop-lawmakers-work-win-back-feminism-from-left"
"1752019239-2322","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","March 1, 2025 @ 10:42 AM ET","The New York Times: ""During the Biden administration, Mr. Doocy said, he spent a lot of time 'figuring out how to boil a question down into something that’s eight seconds long at the most that I could shout to him, hoping to get his attention to get a one- or two-word answer at best while he’s exiting the room. It’s the complete opposite now with Trump,' he said. 'I went in there on Monday with two pages of questions.' And they all got answered."""
"1752019239-2323","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","March 1, 2025 @ 10:42 AM ET","RT @RepMTGThis is what homeschooling looks like in GA-14!! ❤️"
"1752019239-2324","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","March 1, 2025 @ 10:42 AM ET","RT @RepMTGI traveled all across the country with President Trump, and no matter which state or city we visited, the American people greeted him with thunderous applause in support of his tax cuts."
"1752019239-2325","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","March 1, 2025 @ 10:41 AM ET","https://thenationalpulse.com/2025/01/27/britain-backs-trump-stunning-data-shows-mass-uk-support-for-trump-2-0-policies-deportations-free-speech/"
"1752019239-2326","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","March 1, 2025 @ 10:41 AM ET","https://www.thetimes.com/uk/politics/article/trump-uk-north-sea-oil-windfall-tax-dr5qnvxdg"
"1752019239-2327","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","March 1, 2025 @ 10:41 AM ET","https://www.telegraph.co.uk/business/2025/01/03/trump-attacks-labours-decision-to-abandon-north-sea-oil/"
"1752019239-2328","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","February 28, 2025 @ 11:38 PM ET","Major League Baseball didn’t have the courage or decency to put the late, great, Pete Rose, also known as “Charlie Hustle,” into the Baseball Hall of fame. Now he is dead, will never experience the thrill of being selected, even though he was a FAR BETTER PLAYER than most of those who made it, and can only be named posthumously. WHAT A SHAME! Anyway, over the next few weeks I will be signing a complete PARDON of Pete Rose, who shouldn’t have been gambling on baseball, but only bet on HIS TEAM WINNING. He never betted against himself, or the other team. He had the most hits, by far, in baseball history, and won more games than anyone in sports history. Baseball, which is dying all over the place, should get off its fat, lazy ass, and elect Pete Rose, even though far too late, into the Baseball Hall of Fame!"
"1752019239-2329","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","February 28, 2025 @ 7:53 PM ET","https://www.foxnews.com/opinion/gregg-jarrett-trump-aims-restore-constitutional-order-common-sense"
"1752019239-2330","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","•","https://www.foxnews.com/opinion/gregg-jarrett-trump-aims-restore-constitutional-order-common-sense"
"1752019239-2331","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","February 28, 2025 @ 7:02 PM ET","The Department of Justice has just returned the boxes that Deranged Jack Smith made such a big deal about. They are being brought down to Florida and will someday be part of the Trump Presidential Library. Justice finally won out. I did absolutely nothing wrong. This was merely an attack on a political opponent that, obviously, did not work well. Justice in our Country will now be restored."
"1752019239-2332","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","February 28, 2025 @ 1:16 PM ET","A Statement from President Donald J. Trump"
"1752019239-2333","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","February 28, 2025 @ 8:10 AM ET",""
"1752019239-2334","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","February 27, 2025 @ 9:50 PM ET",""
"1752019239-2335","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","February 27, 2025 @ 9:43 PM ET","As usual, Sleepy Joe Biden left us a total MESS. The Budget from last YEAR is still not done. We are working very hard with the House and Senate to pass a clean, temporary government funding Bill (“CR”) to the end of September. Let’s get it done!"
"1752019239-2336","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","February 27, 2025 @ 9:37 PM ET","Iowa, a beautiful State that I have won BIG every time, has a Bill to remove Radical Gender Ideology from their Laws. Iowa should follow the lead of my Executive Order, saying there are only two genders, and pass this Bill – AS FAST AS POSSIBLE. Thank you Iowa!"
"1752019239-2337","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","February 27, 2025 @ 9:36 PM ET","I am pleased to announce that Hung Cao will be our next United States Under Secretary of the Navy. Hung is the embodiment of the American Dream. As a refugee to our Great Nation, Hung worked tirelessly to make proud the Country that gave his family a home. He went to our amazing United States Naval Academy, and later earned his Master’s Degree in Physics. Hung served in combat as a Special Operations Officer for twenty five years. With Hung’s experience both in combat, and in the Pentagon, he will get the job done. Congratulations to Hung, and his wonderful family!"
"1752019239-2338","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","February 27, 2025 @ 9:36 PM ET","I am pleased to nominate Paul Dabbar to be United States Deputy Secretary of Commerce. Paul will work closely with our Great Secretary of Commerce, Howard Lutnick, to bring back American Leadership in Global Commerce, Trade, and Technology. Paul served as my Under Secretary of Energy for Science, where he lead the National Labs that started as the Manhattan Project, helping to drive semiconductors, AI, quantum, Energy Dominance, and our War-fighting capabilities. Previously, Paul was a Nuclear Submarine Officer, and is a graduate of the U.S. Naval Academy and Columbia University. Congratulations Paul!"
"1752019239-2339","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","•","As usual, Sleepy Joe Biden left us a total MESS. The Budget from last YEAR is still not done. We are working very hard with the House and Senate to pass a clean, temporary government funding Bill (“CR”). Let’s get it done!"
"1752019239-2340","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","February 27, 2025 @ 3:31 PM ET","https://rumble.com/v6punt4-president-trump-holds-a-press-conference-with-prime-minister-keir-starmer-o.html"
"1752019239-2341","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","February 27, 2025 @ 3:10 PM ET","RT: https://truthsocial.com/users/realDonaldTrump/statuses/114077545600044211"
"1752019239-2342","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","February 27, 2025 @ 2:49 PM ET",""
"1752019239-2343","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","February 27, 2025 @ 2:43 PM ET","A GREAT HONOR, THANK YOU!"
"1752019239-2344","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","February 27, 2025 @ 2:41 PM ET","RT: https://truthsocial.com/users/realDonaldTrump/statuses/114077545600044211"
"1752019239-2345","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","February 27, 2025 @ 2:40 PM ET",""
"1752019239-2346","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","February 27, 2025 @ 8:46 AM ET","Drugs are still pouring into our Country from Mexico and Canada at very high and unacceptable levels. A large percentage of these Drugs, much of them in the form of Fentanyl, are made in, and supplied by, China. More than 100,000 people died last year due to the distribution of these dangerous and highly addictive POISONS. Millions of people have died over the last two decades. The families of the victims are devastated and, in many instances, virtually destroyed. We cannot allow this scourge to continue to harm the USA, and therefore, until it stops, or is seriously limited, the proposed TARIFFS scheduled to go into effect on MARCH FOURTH will, indeed, go into effect, as scheduled. China will likewise be charged an additional 10% Tariff on that date. The April Second Reciprocal Tariff date will remain in full force and effect. Thank you for your attention to this matter. GOD BLESS AMERICA!"
"1752019239-2347","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","February 26, 2025 @ 6:08 PM ET","Wayne Gretzky is a fantastic guy! They call him, “The Great One,” and he is. He could run for any political office in Canada, and win. Wayne is my friend, and he wants to make me happy, and is therefore somewhat “low key” about Canada remaining a separate Country, rather than becoming a cherished and beautiful 51st State, paying much Lower Taxes, a Free and Powerful Military, NO TARIFFS, and having a Booming Economy. Wayne and Janet, his wonderful wife, love Canada, and they should only support Canada, and whatever else makes the Canadian People, and Governor Justin Trudeau, happy. He’s the Greatest Canadian of them all, and I am therefore making him a “free agent,” because I don’t want anyone in Canada to say anything bad about him. He supports Canada the way it is, as he should, even though it’s not nearly as good as it could be as part of the Greatest and Most Powerful Country in the World, the Good Ole’ U.S.A.!"
"1752019239-2348","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","February 26, 2025 @ 4:27 PM ET","“Trump Nominates Dan 'Razin' Caine to be Joint Chiefs Chairman” https://www.defense.gov/News/News-Stories/Article/Article/4077712/trump-nominates-dan-razin-caine-to-be-joint-chiefs-chairman/"
"1752019239-2349","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","February 26, 2025 @ 2:43 PM ET","Secretary of Defense, Pete Hegseth: “We're doing a complete review of every single aspect of what happened with the botched withdrawal of Afghanistan and plan to have full accountability."""
"1752019239-2350","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","February 26, 2025 @ 2:42 PM ET","I'm very disappointed...four bodies came in today...We got a lot of hostages back, but it's very sad what happened to those people...This is a vicious group of people, and Israel's going to have to decide what they're doing…"
"1752019239-2351","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","February 26, 2025 @ 2:38 PM ET","Since the election, the CONFIDENCE in our nation...the CONFIDENCE in business, the CONFIDENCE in the Country has reached an ALL-TIME HIGH. We have never reached levels like we are right now…"
"1752019239-2352","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","February 26, 2025 @ 2:34 PM ET","We're cutting down the size of government—we have to…"
"1752019239-2353","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","February 26, 2025 @ 2:32 PM ET","Elon Musk: “President Trump has put together the best Cabinet ever...And I do not give false praise. This is an incredible group of people. I don't think such a talented team has ever been assembled…”"
"1752019239-2354","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","February 26, 2025 @ 2:28 PM ET","In just over one month, illegal border crossings have plummeted by numbers nobody has ever actually seen before—We've unleashed American energy...We're fighting every day to get the prices down..."
"1752019239-2355","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","February 26, 2025 @ 2:25 PM ET",""
"1752019239-2356","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","February 26, 2025 @ 2:22 PM ET","RT: https://truthsocial.com/users/realDonaldTrump/statuses/114071747680479503"
