date,clean_text,sentiment,confidence
2020-11-14 01:16:35,we’re fighting protect integrity election — election election to…,Positive,0.6482957601547241
2020-11-14 02:23:29,“the worst thing bet donald trump considering done flooded zone mailin ballot need every vote counted ferociously”,Negative,0.7591012716293335
2020-11-14 02:29:32,wow exactly happened u great courage judge,Neutral,0.9991726279258728
2020-11-14 04:41:02,“this 5 time faster fastest prior vaccine development history”—,Positive,0.9665951132774353
2020-11-14 04:41:19,“operation warp speed unequaled unrivaled anywhere world”—,Neutral,0.999859094619751
2020-11-14 04:51:09,democratic senator warned potential vote switching dominion voting machine prior 2020 election expert i…,Negative,0.7761560678482056
2020-11-14 04:54:58,donald trump 2016 election spying stop order 7th floor comey mccabe…,Neutral,0.9999843835830688
2020-11-14 05:14:17,exactly 4 year fbi dems amp press tried disenfranchise trump voter idea half country sho…,Neutral,0.9999953508377075
2020-11-14 05:15:03,stunning biden’s choice chief staff ron klain agreed american “elections rigged” 2014 tweet,Neutral,0.9999725818634033
2020-11-14 05:21:42,top u pollster statistician richard bari — people pundit — suspended twitter reporting disputed election — political wrongthink allowed via said 10000 dead people voted michigan rigged election overturned,Neutral,0.9673621654510498
2020-11-14 05:22:31,highly rated,Positive,0.5137661099433899
2020-11-14 05:23:59,chris wallace first debate “will pledge declare victory election independently certi…,Neutral,0.9989606142044067
2020-11-14 05:25:34,one hardest working happy warrior friend,Neutral,0.5225654244422913
2020-11-14 05:29:30,corrupt institution individual america declared election free fraud thats…,Neutral,0.9180264472961426
2020-11-14 06:08:07,republican burgess owen defeat democrat rep ben mcadams utah via great going burgess continue star,Neutral,0.9976919889450073
2020-11-14 13:29:28,democrat oppose voter id law auditing vote electoral college watch election integrity be…,Neutral,0.9998736381530762
2020-11-14 14:29:25,consent decree signed georgia secretary state approval governor urging make impossible check amp match signature ballot envelope etc knew going cheat must expose real signature,Neutral,0.9999163150787354
2020-11-14 14:29:26,trying hide know everyone else expose crime,Neutral,0.5169917941093445
2020-11-14 15:23:07,congress must covid relief bill need democrat support make big focused get done,Neutral,0.9982646107673645
2020-11-14 15:44:19,love new york everyone know trump administration produced great safe vaccine far ahead schedule another administration would taken five year problem said delay using state want,Positive,0.9979714751243591
2020-11-14 15:44:20,cannot waste time give state use vaccine immediately therefore new york delay many life saved ready stop playing politics,Negative,0.8163045048713684
2020-11-14 20:07:56,people going stand election stolen privately owned radical left company dominion many reason,Neutral,0.6674191951751709
2020-11-14 20:17:01,win,Positive,0.9943397641181946
2020-11-14 20:24:27,hundred thousand people showing support dc stand rigged corrupt election,Neutral,0.9999569654464722
2020-11-14 20:51:21,hand recount taking place georgia waste time showing matching signature call recount allow match don’t let radical left dems steal election,Neutral,0.9999605417251587
2020-11-14 20:57:08,wouldn’t let poll watcher observer counting room win alone,Neutral,0.8345971703529358
2020-11-14 20:59:25,hundred thousand people showing support dc stand rigged corrupt election,Neutral,0.9999569654464722
2020-11-14 21:01:56,thank dan,Neutral,0.8348691463470459
2020-11-14 21:19:00,11142020 washington dc,Neutral,0.9993435740470886
2020-11-14 21:24:15,fake news network aren’t showing massive gathering instead reporter standing almost empty street suppression press maga,Neutral,0.9999697208404541
2020-11-14 23:07:53,tremendous evidence wide spread voter fraud irrefutable proof republican poll watcher observer allowed present poll counting room michigan pennsylvania georgia others unconstitutional,Neutral,0.9878664016723633
2020-11-15 03:11:52,look forward mayor giuliani spearheading legal effort defend right free fair election rudy giuliani joseph digenova victoria toensing sidney powell jenna elli truly great team added wonderful lawyer representative,Positive,0.9999843835830688
2020-11-15 04:03:49,antifa scum ran hill today tried attacking people trump rally people aggressively fought back antifa waited tonight 99 gone attack innocent people dc police get going — job don’t hold back,Neutral,0.9414820671081543
2020-11-15 04:17:21,antifa scum ran hill today tried attacking people trump rally people aggressively fought back antifa waited tonight 99 gone attack innocent people dc police get going — job don’t hold back,Neutral,0.9414820671081543
2020-11-15 04:43:19,radical left antifa scum easily rebuffed today big dc maga rally crowd return night 99 crowd left assault elderly people family police got late mayor job,Neutral,0.9994038343429565
2020-11-15 04:44:35,news,Neutral,0.9973222613334656
2020-11-15 04:49:07,human radical left garbage arrested,Negative,0.5337837934494019
2020-11-15 04:49:45,key difference dem gop claim election fraud dem claim get amplified eagerly every organ mainstream est…,Neutral,0.9994732737541199
2020-11-15 04:51:46,silent medium enemy people,Neutral,0.9998832941055298
2020-11-15 04:52:27,dude met getting taco dc,Neutral,0.9996956586837769
2020-11-15 04:56:53,thank mollie free fair press gone country write want write suppression,Neutral,0.9973644614219666
2020-11-15 05:00:40,fake news medium hardly even discussed ten thousand people came dc formed organically many part country,Neutral,0.9999831914901733
2020-11-15 05:05:21,thank mark fake news medium never say,Neutral,0.9285117387771606
2020-11-15 05:07:22,tax filing reveal biden cancer charity spent million salary zero research via,Neutral,0.99991774559021
2020-11-15 12:10:36,people worse medium essentially encouraging kind behavior calling anyone right…,Neutral,0.634247899055481
2020-11-15 12:25:14,daytime weekend daytime lost rating abysmal mayor pete indiana’s unsuccessful city far republican many great alternative forming amp exist try amp among others,Negative,0.9976512789726257
2020-11-15 12:32:27,great job georgia recount scam mean nothing must see fraudulent signature prohibited stupidly signed amp unconstitutional consent decree,Positive,0.5707007646560669
2020-11-15 12:33:14,lewandowski talk president trump’s legal fight alleged fraud counting process…,Neutral,0.9968870282173157
2020-11-15 12:33:31,join discus leading trump campaign recount team georgia runof…,Neutral,0.9994686245918274
2020-11-15 12:33:48,election result several battleground state continue intense focus allegation voter fraud are…,Neutral,0.560634434223175
2020-11-15 12:34:09,say “the democrat spent four year investigating russia hoax don’t want take four weeks…,Neutral,0.9999395608901978
2020-11-15 12:35:12,“you want every legal vote count…let every legal challenge heard” say,Neutral,0.9989957213401794
2020-11-15 12:47:54,election rigged vote watcher observer allowed vote tabulated radical left privately owned company dominion bad reputation amp bum equipment couldn’t even qualify texas lot fake amp silent medium amp,Neutral,0.9953160285949707
2020-11-15 12:56:26,mechanical “glitches” took place election night really getting caught trying steal vote succeeded plenty however without getting caught mailin election sick joke,Negative,0.8924362659454346
2020-11-15 12:58:01,joe biden installed many people asking question big tech big medium big money trying drag him…,Neutral,0.9990467429161072
2020-11-15 12:58:43,president trump going away anytime soon said head gop decade come congressman …,Neutral,0.9996685981750488
2020-11-15 12:58:48,fraud investigation watters world break legal challenge team trump…,Neutral,0.9832793474197388
2020-11-15 12:59:37,future mailin ballot former speaker house discus tonight …,Neutral,0.9999903440475464
2020-11-15 13:04:01,watch interview morning 1000 great job exposing rigged election hoax,Positive,0.9992653727531433
2020-11-15 13:56:06,watch gregs latest monologue,Neutral,0.9996788501739502
2020-11-15 13:56:48,justice alito pandemic ‘resulted previously unimaginable restriction individual liberty’,Neutral,0.9804876446723938
2020-11-15 13:57:11,pa postal worker battling wapo democrat coming forward usps whistleblower,Neutral,0.9995384216308594
2020-11-15 13:57:20,jarrett ‘eyewitnesses sworn affidavit evidence court law’,Neutral,0.9999825954437256
2020-11-15 13:57:52,russia hoax probe fired fbi deputy director mccabe give ludicrous defense misconduct,Neutral,0.9999698400497437
2020-11-15 13:58:19,‘breathtaking abuse’ republican attorney general file amicus brief urging scotus rule pennsylvania mailin ballot…,Neutral,0.9998489618301392
2020-11-15 13:58:29,‘truth versus lies’ prominent attorney lin wood tell america joined trump’s election team,Neutral,0.9996540546417236
2020-11-15 14:09:39,operation warp speed become greatest achievement sorry sleepy …,Positive,0.9998871088027954
2020-11-15 14:16:11,rigged election win,Positive,0.9999802112579346
2020-11-15 14:19:51,eye fake news medium concede nothing long way go rigged election,Neutral,0.7849488854408264
2020-11-15 14:55:44,progress,Positive,0.9999934434890747
2020-11-15 14:59:55,rudy interviewed 1000,Neutral,0.9999730587005615
2020-11-15 19:20:07,john bolton one dumbest people government i’ve “pleasure” work sullen dull quiet guy added nothing national security except “gee let’s go war” also illegally released much classified information real dope,Neutral,0.5626660585403442
2020-11-15 19:31:01,great job emily,Positive,0.9999419450759888
2020-11-15 21:36:02,watch dc cop direct trumpsupporters gauntlet protester nothing assaulted via thug lowlife stalked attacked ten thousand people left town ran away earlier,Neutral,0.9879146814346313
2020-11-15 21:51:30,won’t let rigged election steal country,Neutral,0.9810820817947388
2020-11-15 21:53:45,lot violence today attendee large crowd sings american national…,Neutral,0.9317150712013245
2020-11-15 21:54:47,amazing,Positive,0.9956824779510498
2020-11-15 21:55:33,spirit like never,Positive,0.5015395283699036
2020-11-15 22:21:55,many court case filed country rather people seen horrible abuse big case showing unconstitutionality 2020 election amp outrage thing done change outcome soon filed,Neutral,0.9998006224632263
2020-11-16 00:47:09,great launch closed disaster took “hottest” advanced space center world far,Positive,0.6533138751983643
2020-11-16 01:46:37,fake news medium continuously assume joe biden ascend presidency even allowing side show getting ready badly shattered violated great constitution 2020 election attacked,Neutral,0.9263635277748108
2020-11-16 01:46:38,owned dominion voting system turned texas many others good secure responsible safeguarding constitution cannot allow fake result 2020 mailin election stand world watching,Neutral,0.9756458401679993
2020-11-16 01:46:38,perhaps like never large number poll watcher thrown vote counting room many state million ballot altered democrat democrat voting election using radical left,Neutral,0.9999700784683228
2020-11-16 03:56:51,dominion began look realized easy change vote election security expert has…,Neutral,0.9273198843002319
2020-11-16 04:55:48,election,Neutral,0.9923052191734314
2020-11-16 13:09:45,washington post forgot read complaint fake news poll watcher way treated big deal complaint,Negative,0.778984010219574
2020-11-16 13:10:42,2012 concerned fraud mailin voting,Neutral,0.665031373500824
2020-11-16 13:13:41,way,Neutral,0.9973435997962952
2020-11-16 13:14:59,crazy,Neutral,0.9743584990501404
2020-11-16 13:15:50,fraudulent election history,Negative,0.8714622855186462
2020-11-16 13:17:41,changed newsmax oan much better,Positive,0.9999877214431763
2020-11-16 13:18:09,leland vittert anything cnnesque hackhe’d least curious enough ask que…,Neutral,0.9926595091819763
2020-11-16 13:22:13,sidney powell dominion machine engineered china venezuela cuba,Neutral,0.9999799728393555
2020-11-16 13:24:13,thank andrew,Neutral,0.9191967844963074
2020-11-16 13:26:19,dominion running election rigged,Neutral,0.9999572038650513
2020-11-16 13:27:36,fake news reached interview agreed let know country’s opinion stopped…,Neutral,0.8823964595794678
2020-11-16 13:27:55,antifa scum ran hill today tried attacking people trump rally people aggr…,Neutral,0.9993033409118652
2020-11-16 13:28:12,hey going denounce,Neutral,0.97955322265625
2020-11-16 13:28:31,million maga march happened today nothing burned looted one shot killed tell u again…,Neutral,0.9403347969055176
2020-11-16 13:28:59,would ever hear biden supporter saying,Neutral,0.9990192651748657
2020-11-16 13:30:08,supporter pushed ground robbed allowed walk as…,Neutral,0.9997217059135437
2020-11-16 13:30:12,young couple dc followed crowd blmantifa thug hit throw liquid,Neutral,0.9994076490402222
2020-11-16 13:30:23,blmantifa thug running around beating people street dc video,Neutral,0.9999979734420776
2020-11-16 13:31:02,great honor speak ten thousand great american today majori…,Positive,0.9999951124191284
2020-11-16 13:31:21,look size crowd pennsylvania ave million people showed support president…,Neutral,0.9999961853027344
2020-11-16 13:31:41,trump supporter far see freedom plaza,Neutral,0.9995015859603882
2020-11-16 13:33:18,strongly stand kelly amp david great must win,Positive,0.9999865293502808
2020-11-16 13:33:36,revealed sworn evidence pervasive voter fraud rudy giuliani break,Neutral,0.9915464520454407
2020-11-16 13:33:55,imagine guy reading deficit didn’t read paragraph 132 150 amended complaint guess 680770…,Neutral,0.9981861710548401
2020-11-16 13:34:14,thing would surprised philly didn’t cheat big scale 2020 election would have…,Neutral,0.7375872731208801
2020-11-16 13:48:21,john bolton one dumbest people government i’ve “pleasure” work sullen dull and…,Neutral,0.9999184608459473
2020-11-16 13:51:44,election,Neutral,0.9923052191734314
2020-11-16 14:04:50,fake recount going georgia mean nothing allowing signature looked verified break unconstitutional consent decree,Neutral,0.9997057318687439
2020-11-16 14:06:23,try watching really great,Positive,0.9998470544815063
2020-11-16 14:19:29,another vaccine announced time moderna 95 effective great “historians” please remember great discovery end china plague took place watch,Negative,0.9436970353126526
2020-11-16 14:49:06,running governor great state ohio hotly contested,Neutral,0.9658216238021851
2020-11-16 15:29:34,trump campaign reject medium report changed pennsylvania case via fake news harassment exclusion poll watcher big part case unconstitutional,Neutral,0.9987673759460449
2020-11-16 15:37:04,radical left democrat working partner fake news medium trying steal election won’t let,Neutral,0.9574152231216431
2020-11-16 15:59:33,pack court won’t let happen,Neutral,0.9751709699630737
2020-11-16 16:02:58,stock market getting close 30000 new vaccine news 95 effective,Neutral,0.9999829530715942
2020-11-16 16:11:09,european country sadly getting clobbered china virus fake news like reporting,Negative,0.9144620299339294
2020-11-16 16:59:52,georgia won’t let u look important signature match without recount meaningless open unconstitutional consent decree,Neutral,0.9990838766098022
2020-11-16 21:23:05,rate rejected mailin ballot 30 x’s lower pennsylvania year 2016 kept poll watcher observer “sacred” vote counting room,Neutral,0.9989103078842163
2020-11-16 23:43:29,big victory moment ago state nevada democrat county commissioner race ballot president thrown large scale voter discrepancy clark county official confidence election security major impact,Neutral,0.7050403356552124
2020-11-17 03:49:12,practiced law almost 2 decade member state bar texas i’ve never known fellow tx lawyer …,Neutral,0.9999709129333496
2020-11-17 20:47:34,reversed ridiculous decision cancel wreath across america arlington national cemetery go,Neutral,0.943703830242157
2020-11-17 21:39:24,say,Neutral,0.9758057594299316
2020-11-17 22:40:26,“dead people voted”,Neutral,0.9841902852058411
2020-11-18 00:07:44,vote trump biden late voting many therefore effective immediately chris krebs terminated director cybersecurity infrastructure security agency,Neutral,0.9892621636390686
2020-11-18 00:07:44,recent statement chris krebs security 2020 election highly inaccurate massive impropriety fraud including dead people voting poll watcher allowed polling location “glitches” voting machine changed,Negative,0.7250531315803528
2020-11-18 00:14:00,thank,Neutral,0.633787989616394
2020-11-18 00:25:56,thing secure 2020 election virtually impenetrable foreign power trump administration take great credit unfortunately radical left democrat dominion others perhaps successful,Positive,0.9995743632316589
2020-11-18 01:05:08,“second georgia county find thousand vote majority trump”,Neutral,0.9999544620513916
2020-11-18 01:57:54,big victory moment ago state nevada democrat county commissioner race ballot president…,Neutral,0.6585139632225037
2020-11-18 01:57:58,oregon jailed many people thanksgiving want riot loot portla…,Neutral,0.9999374151229858
2020-11-18 01:58:29,rate rejected mailin ballot 30 x’s lower pennsylvania year 2016 k…,Neutral,0.9992863535881042
2020-11-18 02:06:02,found thousand ballot recount relatively meaningless without given access signature consent decree scam georgia secretary state governor never let happen unconstitutional open,Neutral,0.9996083378791809
2020-11-18 02:07:19,found thousand ballot recount relatively meaningless without given access sign…,Neutral,0.9999909400939941
2020-11-18 02:11:08,wow michigan refused certify election result courage beautiful thing usa stand proud,Negative,0.988052248954773
2020-11-18 02:14:36,presenting 234 page sworn affidavit raising allegation fraud wayne county michigan voting wayn…,Neutral,0.9996863603591919
2020-11-18 02:18:42,flip michigan back trump detroit surprisingly tremendous problem,Negative,0.9844175577163696
2020-11-18 02:22:04,vote people least,Neutral,0.9999459981918335
2020-11-18 02:24:59,well it’s really quite simple can’t vote people,Neutral,0.999569833278656
2020-11-18 03:20:02,wow governor kemp hopefully see light late must finally take charge two great senator much georgia truly love usa must win battle two incompetent don’t clue,Neutral,0.7534358501434326
2020-11-18 13:15:16,office confirms floyd county found 2600 ballot audit say sec raffensperger wa…,Neutral,0.9999927282333374
2020-11-18 13:15:48,trump vote,Neutral,0.9991769194602966
2020-11-18 13:31:43,election voter fraud country,Neutral,0.9885700345039368
2020-11-18 13:55:05,wrong first voted far vote people sad threatened screamed viciously harassed forced change vote refused american patriot sign document 71 mess don’t harass,Neutral,0.9939872026443481
2020-11-18 14:11:52,rigged election republican poll watcher allowed voting machine “glitches” place meaning got caught cheating voting election ended much,Neutral,0.9662350416183472
2020-11-18 14:16:28,didn’t even allow republican observer building watch terrible insult constitution,Negative,0.7120024561882019
2020-11-18 14:31:51,georgia recount joke done protest even though thousand fraudulent vote found real number matching signature governor must open unconstitutional consent decree call legislature,Neutral,0.9998669624328613
2020-11-18 14:54:23,would’nt let republican poll watcher counting room unconstitutional,Neutral,0.9903896450996399
2020-11-18 15:38:20,“the number improved still 71 balance” stated wayne county michigan canvasser “there widespread irregularity poll numbers” “more vote people” two harassed patriot canvasser refuse sign paper,Neutral,0.9875102043151855
2020-11-18 15:41:09,detroit far vote people nothing done cure giant scam win michigan,Neutral,0.8826226592063904
2020-11-18 16:04:29,great state michigan vote far greater number people voted cannot certify election democrat cheated big time got caught republican win,Neutral,0.9150958061218262
2020-11-18 16:18:26,georgia,Neutral,0.9977226853370667
2020-11-18 16:22:15,georgia,Neutral,0.9977226853370667
2020-11-18 16:23:38,floyd county georgia,Neutral,0.999531626701355
2020-11-18 19:32:16,michigan watch democrat state repelect abraham aiyash threatens child wayne county board canvasser m…,Neutral,0.9999687671661377
2020-11-18 19:32:33,report voting machine switching romney vote obama pay close attention machine dont let v…,Neutral,0.9999845027923584
2020-11-18 19:54:03,thank nice,Positive,0.992312490940094
2020-11-18 20:23:17,afternoon joined colleague calling full independent audit recent election prior certif…,Neutral,0.9999951124191284
2020-11-18 23:10:23,breaking wi election commission seeing president trump’s recount petition objection trying change t…,Neutral,0.9985594153404236
2020-11-19 01:22:17,look wisconsin day election biden receives dump 143379 vote 342am learned losing badly unbelievable,Negative,0.970183253288269
2020-11-19 05:27:04,“statistical sampling prove widespread voter fraudmultiple account fraud voting irregularity may overturn election”call paper ballot,Negative,0.9892450571060181
2020-11-19 05:41:14,dominionizing vote,Neutral,0.9991851449012756
2020-11-19 05:52:43,breaking dramatic reversal wayne county election board republican rescind vote certifying result ne…,Neutral,0.9976910352706909
2020-11-19 06:02:05,evidence 15000 vote cast nevada people also voted another state 1000 people dont me…,Neutral,0.9999982118606567
2020-11-19 06:02:28,today report widespread cashforvotes scheme nevada native american voter advocacy gro…,Neutral,0.9999754428863525
2020-11-19 12:17:07,looking good,Positive,0.9971537590026855
2020-11-19 12:19:53,great honor help tremendous achievement,Positive,1.0
2020-11-19 12:24:41,headline six month ago may trump right medium “experts” wrong,Neutral,0.9390795826911926
2020-11-19 12:30:21,number far highest sitting president way dems could except learning rigged election,Neutral,0.9974307417869568
2020-11-19 12:31:53,great job today giancarlo,Positive,0.9999867677688599
2020-11-19 12:33:02,vaccine coming fast,Positive,0.9922899603843689
2020-11-19 12:42:54,covid drug available make prople better amazing seldom talked medium mortality rate 85,Positive,0.9999815225601196
2020-11-19 12:46:28,voter fraud detroit rampant many year,Positive,0.9757447242736816
2020-11-19 12:59:05,important news conference today lawyer clear viable path victory piece nicely falling place rnc 1200 pm,Neutral,0.9546728134155273
2020-11-19 13:46:18,thousand uncounted vote discovered georgia county much important signature match take place state flip republican quickly get done,Neutral,0.9990136623382568
2020-11-19 13:59:47,almost zero ballot rejected georgia election year past close 4 possible must signature check envelope easy dems fighting got caught far vote needed flip republican must get tough,Negative,0.7804309725761414
2020-11-19 16:22:17,“evidence voter fraud continues grow including 20000 dead people pennsylvania voter roll many thousand country artificial number vote favor joe biden”,Positive,0.8866955637931824
2020-11-19 16:36:58,covid drug available make people better amazing seldom talked medium mortality rate 85,Positive,0.9999451637268066
2020-11-19 17:34:26,lawyer amp maybe open shut case voter fraud massive number,Neutral,0.9986948370933533
2020-11-19 20:26:24,nolte top pollster find 47 say ‘likely‘ democrat stole election via rigged election,Neutral,0.9998539686203003
2020-11-19 20:27:46,withdrew,Neutral,0.9452723860740662
2020-11-19 20:29:21,huge news wisconsin disability service coordinator come forward evidence every single one o…,Positive,0.851691722869873
2020-11-19 20:47:49,dominionizing vote,Neutral,0.9991851449012756
2020-11-19 23:31:53,true thanks jody,Neutral,0.9168480038642883
2020-11-19 23:32:17,house republican stop fraud abuse american election integrity election must protected,Neutral,0.5331010818481445
2020-11-20 01:49:29,look michigan day election biden receives dump 134886 vote 631am,Neutral,0.9999909400939941
2020-11-20 12:12:49,great book,Positive,0.9513606429100037
2020-11-20 12:13:12,“people afraid government government afraid people”,Neutral,0.786415159702301
2020-11-20 12:14:28,rigged election,Neutral,0.9607368111610413
2020-11-20 12:18:52,use chart court case election hoax thank justin,Neutral,0.998065173625946
2020-11-20 12:21:00,lockdown done certain democrat governor,Neutral,0.978417158126831
2020-11-20 12:28:47,seen claim united state higher fatality rate covid19 wealthy nation cl…,Neutral,0.9995988011360168
2020-11-20 12:52:49,rino mitt romney read i’m sure however feel got slaughtering obama “fair square”,Neutral,0.9997223019599915
2020-11-20 12:56:13,great daytime rating crash get worse,Positive,0.9216097593307495
2020-11-20 12:56:49,dershowitz think go scotus trump win,Neutral,0.9450104236602783
2020-11-20 13:01:17,thank elizabeth love,Neutral,0.8782553672790527
2020-11-20 13:18:08,romney lost mind since 2016,Negative,0.999125063419342
2020-11-20 13:35:44,great support election hoax,Positive,0.9997110962867737
2020-11-20 13:41:18,trump team prove fraud information laid election overturned …,Neutral,0.9332402348518372
2020-11-20 13:42:02,fact msm didnt cover trump legal team press conference tell everything need know whet…,Neutral,0.999929666519165
2020-11-20 13:46:45,look michigan day election biden receives dump 134886 vote 631am,Neutral,0.9999909400939941
2020-11-20 13:53:00,giuliani case election fraud made american via,Neutral,0.8367830514907837
2020-11-20 18:17:08,don’t lockdown country don’t impose curfew don’t close school let american decide celebra…,Neutral,0.9999842643737793
2020-11-20 18:20:41,news conference reduced drug price 230 pm,Negative,0.5384905934333801
2020-11-20 19:38:33,governor georgia secretary state refuse let u look signature would expose hundred thousand illegal ballot give republican party david perdue perhaps kelly loeffler big victory,Positive,0.980697751045227
2020-11-20 19:38:34,won’t fast certify meaningless tally,Neutral,0.9909359812736511
2020-11-20 19:39:08,live president give remark delivering lower prescription drug price,Neutral,0.8401904702186584
2020-11-21 12:18:11,trump announces groundbreaking rule lower prescription drug price via,Positive,0.978300154209137
2020-11-21 13:13:32,true much different reported medium show massive unprecedented fraud,Negative,0.9896376132965088
2020-11-21 13:15:24,massive voter fraud shown,Negative,0.9934417009353638
2020-11-21 13:21:20,son donald well thank,Positive,0.7368307709693909
2020-11-21 13:27:48,republican control senate thing stand way nancy pelosi’s radical leftist agenda fro…,Neutral,0.9999784231185913
2020-11-21 13:28:20,must something right radical liberal politician medium pundit america calling for…,Neutral,0.9827905893325806
2020-11-21 13:41:35,agree,Neutral,0.9037880301475525
2020-11-21 13:58:39,big voter fraud information coming concerning georgia stay tuned,Neutral,0.9986096620559692
2020-11-21 17:18:54,check ’s new show tonight 700pm good luck darrell,Positive,0.9999781847000122
2020-11-21 19:53:01,thanks recognizing mine amp fight protect integrity election congress in…,Positive,0.9203773140907288
2020-11-21 19:54:15,check ’s new show tonight 700pm good luck darrell,Positive,0.9999781847000122
2020-11-21 20:34:36,watch hundred activist gather ‘stop steal‘ rally georgia via breitbartnews big rally country proof pouring undeniable many vote needed landslide,Neutral,0.9994176626205444
2020-11-21 21:20:39,“president trump done many great thing biggest tax amp regulation cut history space force rebuilding military fixing va wall perhaps important exposing massive corruption electoral process”,Neutral,0.5011957287788391
2020-11-21 22:13:05,joe biden total disaster handling h1n1 swine flu would never produced vaccine record time year ahead schedule would terrible job vaccine delivery doesn’t everybody already know,Negative,0.9984614849090576
2020-11-21 22:35:29,fake news talking fact “covid” running wild world u virtual g20 meeting early morning biggest subject covid healing fast especially vaccine,Neutral,0.9999055862426758
2020-11-21 22:48:57,fake news always “forgets” mention far fewer people dying get covid advanced therapeutic gained knowledge great doctor nurse front line worker,Neutral,0.9925708174705505
2020-11-21 23:13:41,medium corrupt election,Neutral,0.9991220831871033
2020-11-22 01:18:38,joe biden quickly forming cabinet investigator found hundred thousand fraudulent vote enough “flip” least four state turn enough win election hopefully court andor legislature,Neutral,0.9992566704750061
2020-11-22 01:18:39,courage done maintain integrity election united state america world watching,Neutral,0.9972676038742065
2020-11-22 01:33:54,frivolous brought behalf one respected member united state congress disgusted like many others election fraudulent mess fake ballot dead people voting republican poll watcher allowed amp,Neutral,0.9963638186454773
2020-11-22 01:41:12,well hundred thousand vote cast republican poll watcher allowed “watch” even allowed counting room likewise fake ballot cast dead people voting,Neutral,0.9999724626541138
2020-11-22 01:49:55,sorry liz can’t accept result election hundred thousand fraudulent vote cast enough easily flip election you’re unhappy i’m bringing troop back home belong,Neutral,0.9656602144241333
2020-11-22 03:31:13,must citizen lawyer fbi’s job dominion employee scrambling hiding emptyi…,Neutral,0.9998440742492676
2020-11-22 04:04:31,thanks mark it’s continuation never ending witch hunt judge brann would even allow u present case evidence appointment senator pat “no tariffs” toomey pennsylvania friend mine amp obama wonder 900000 fraudulent vote,Neutral,0.9997064471244812
2020-11-22 04:04:32,appeal,Neutral,0.7714528441429138
2020-11-22 04:15:42,never thought vaccine could done soon don’t worry try give credit biden,Neutral,0.5710858702659607
2020-11-22 04:22:31,credit supreme court justice samuel alito delivering forceful repudiation recent political effort intimida…,Neutral,0.9560412168502808
2020-11-22 04:23:06,case mask mandate rest bad data wsj,Neutral,0.5694903135299683
2020-11-22 04:23:48,true,Neutral,0.9031116962432861
2020-11-22 04:24:06,latest fix long vote counter got started via,Neutral,0.9998408555984497
2020-11-22 04:30:20,“dominionizing vote” part one via,Neutral,0.9999120235443115
2020-11-22 04:31:12,“dominionizing vote” part two via,Neutral,0.9999370574951172
2020-11-22 04:32:09,“dominionizing vote” part three via,Neutral,0.9999281167984009
2020-11-22 04:54:18,thanks mark it’s continuation never ending witch hunt judge brann would even allow u present case evidence product senator pat “no tariffs” toomey pennsylvania friend mine amp obama wonder 900000 fraudulent vote,Neutral,0.9997836947441101
2020-11-22 04:55:16,appeal,Neutral,0.7714528441429138
2020-11-22 12:11:49,neither,Neutral,0.9525038599967957
2020-11-22 12:12:15,irregularity seen michigan cannot simply ignored away brushed rug must confr…,Negative,0.9963512420654297
2020-11-22 12:12:39,“the eye lord every place keeping watch evil good” proverb 153,Neutral,0.7678302526473999
2020-11-22 12:16:32,get bottom,Neutral,0.9818487167358398
2020-11-22 12:16:53,true much different reported medium show massive unprecedented fraud,Negative,0.9896376132965088
2020-11-22 12:24:13,it’s signature envelope democrat fighting hard hide find massive number fraudulent ballot signature won’t match fight hard republican don’t let destroy evidence,Neutral,0.9976415634155273
2020-11-22 12:25:05,fighting fight right talking core american constitutional republic right to…,Neutral,0.9998927116394043
2020-11-22 12:25:43,thank,Neutral,0.633787989616394
2020-11-22 12:27:07,true,Neutral,0.9031116962432861
2020-11-22 13:13:32,arrived virtual g20 yesterday also early fake news medium failed report accurately usual speech available said didn’t make speech,Negative,0.9990764856338501
2020-11-22 16:56:01,politics lose case large number voter far need flip pennsylvania disenfranchised vote observer thrown counting room people going vote finding already voted fake ballot go home,Neutral,0.9709675312042236
2020-11-22 16:59:28,report maryland gov larry hogan antitrump hero paid flawed coronavirus test south korea via rino never make grade hogan bad flawed test paid big money,Negative,0.7054112553596497
2020-11-22 19:54:25,note,Neutral,0.9990105628967285
2020-11-22 20:35:55,“dominionizing vote” part one via,Neutral,0.9999120235443115
2020-11-23 04:37:56,certain swing state vote people voted big number really matter stopping poll watcher voting unsuspecting people fake ballot much egregious conduct win,Neutral,0.9394621849060059
2020-11-23 04:57:13,data trump‘s antiglobalism propolice message win hispanic via great also election,Positive,0.999998927116394
2020-11-23 23:16:59,want thank emily murphy gsa steadfast dedication loyalty country harassed threatened abused – want see happen family employee gsa case strongly continues keep good,Positive,1.0
2020-11-23 23:16:59,fight believe prevail nevertheless best interest country recommending emily team need done regard initial protocol told team,Positive,0.9990171194076538
2020-11-24 04:07:18,gsa allowed preliminarily work dems continuing pursue various case go corrupt election american political history moving full speed ahead never concede fake ballot amp “dominion”,Neutral,0.9997074007987976
2020-11-24 12:33:04,poll 79 percent trump voter believe ‘election stolen‘ via 100 correct fighting hard big lawsuit spell great detail ballot fraud soon filled rigged election,Negative,0.8570067286491394
2020-11-24 12:39:37,mainstream medium organization indepth investigation dominion,Neutral,0.9929895401000977
